Place,Coordinates
Abbott,"-35.2808849,-58.8030979"
Aberdeen,"57.1452452,-2.0913744"
Abingdon-on-Thames,"51.6714842,-1.2779714"
Adelaide,"-34.9274283,138.599899"
Agoura Hills,"34.1363945,-118.7745347"
Ahlen,"51.7627633,7.8909086"
Akron,"41.0830643,-81.5184853"
Albany,"42.6511674,-73.7549679"
Albert Lea,"43.6480127,-93.3682655"
Albino,"45.7608142,9.7968303"
Albuquerque,"35.0841034,-106.650985"
Alkmaar,"52.63373645,4.7402031936764"
Alsergrund,"48.22507335,16.3583975990458"
Ames,"42.0267703,-93.6170553"
Amherst,"42.3803676,-72.5231429"
Anaheim,"33.8347516,-117.9117319"
Ankara,"39.9220732,32.853758"
Ann Arbor,"42.2681569,-83.731229"
Annandale-on-Hudson,"42.0128695,-73.90819"
Anstruther,"56.2231279,-2.7004835"
Antibes,"43.5836,7.10905"
Ardwick,"53.4711176,-2.2130324"
Arizona,"34.395342,-111.7632754"
Arlington,"32.7355816,-97.1071185"
Arlington County,"38.8807617,-77.1076907147799"
Arnhem,"52.0056642,5.87623450776413"
Asbury Park,"40.2203907,-74.0120816"
Aschaffenburg,"49.9740542,9.1493636"
Astoria,"46.1878845,-123.8312562"
Athens,"37.9841493,23.7279843"
Atlanta,"33.7490987,-84.3901848"
Aubergenville,"48.9591392,1.8554319"
Auckland,"-36.8534664,174.7655514"
Augusta,"48.3668041,10.8986971"
Austin,"30.2711286,-97.7436994"
Autlán de Navarro,"19.75703,-104.318340055487"
Aylesbury,"51.8161412,-0.8130382"
Baarlo,"51.33395535,6.08323692477243"
Badin,"24.6551671,68.8401509"
Bahia,"-12.2852509,-41.9294775"
Baja California,"30.0338923,-115.1425106"
Bakersfield,"35.3738712,-119.0194638"
Baldwin,"30.5677527,-87.7324391"
Balham,"49.4916263,4.1611971"
Ballymun,"53.3948616,-6.2651935"
Baltimore,"39.2908608,-76.6108072"
Bamako,"12.6493194,-8.000337"
Barcelona,"41.3825596,2.1771353"
Barking,"51.5389922,0.0804245"
Barranquilla,"11.04667645,-74.8490503668463"
Barretville,"35.3736959,-89.7634155"
Bartlett,"41.9908485,-88.1850027"
Basildon,"51.5681417,0.4567961"
Bath,"51.3813864,-2.3596962"
Battle,"50.9177711,0.4836541"
Bay City,"28.982941,-95.9633614333052"
Beaumont,"50.0844111,2.6560819"
Beaverton,"45.4871723,-122.8037803"
Beckenham,"51.4070938,-0.0303182"
Bedford–Stuyvesant,"40.6834364,-73.9412487"
Beighton,"52.61374145,1.5146160724676"
Belfast,"54.5969869,-5.9300991"
Belleville,"38.5200504,-89.9839934"
Bellevue,"47.6144219,-122.1923371"
Bellingham,"48.754402,-122.4788601"
Berclair,"35.1487007,-89.9078654"
Bergen,"60.3943457,5.3258853"
Berkeley,"37.8708393,-122.2728638"
Berlin,"52.5170365,13.3888599"
Bermuda,"32.3018217,-64.7603582"
Bethel,"60.794479,-161.792983192573"
Bethnal Green,"51.5303456,-0.0561632"
Beverly,"42.5584284,-70.880049"
Beyrouth,"33.8959203,35.47843"
Biddeford,"43.4925843,-70.4533843"
Birkenhead,"53.3943509,-3.0191568"
Birmingham,"52.4776875,-1.8948515"
Black Mountain,"37.3173747,-122.1479008"
Blackpool,"53.8245483,-3.03731989502197"
Blacksburg,"37.2296566,-80.4136766"
Blackwood,"51.6663189,-3.1974328"
Bloomington,"39.1670396,-86.534288"
Boca Raton,"26.3586885,-80.0830983"
Boise,"43.61656,-116.2008349"
Bonn,"50.7358511,7.1006599"
Bordeaux,"44.841225,-0.5800363"
Borlänge,"60.4856426,15.4234561"
Borås,"57.7210839,12.9407407"
Boston,"42.3604823,-71.0595677"
Boulder,"40.0149856,-105.2705455"
Bournemouth,"50.74467035,-1.85798080318094"
Bowling Green,"36.9903199,-86.4436017"
Boyle Heights,"34.0331656,-118.2048647"
Bradford,"53.7941567,-1.7494777"
Brasília,"-10.3333332,-53.1999999"
Brattleboro,"42.8509152,-72.5578677"
Bray,"53.2014604,-6.1105048"
Bremerton,"47.53279725,-122.754160974447"
Bridport,"50.733785,-2.7589004"
Brighton,"50.8220399,-0.137406"
Bristol,"51.453493,-2.5973936"
Brixton,"51.4568044,-0.1167958"
Broken Arrow,"36.0525993,-95.7908194"
Brooklyn,"25.06013005,-77.3124820417139"
Brownsville,"25.9140256,-97.4890855"
Brugge,"51.2315785,3.20809951603418"
Brussels,"50.8465565,4.351697"
Buenos Aires,"-34.6143904,-58.4460878"
Buffalo,"42.8867166,-78.8783921"
Burlington,"44.4723989,-73.211494"
Bursa,"40.1827061,29.0667635"
Bærum,"59.92893775,10.4997293915621"
Bío-Bío,"-36.9863165,-72.2195559"
Calabasas,"34.1446643,-118.6440972"
Calgary,"51.0530588,-114.0625613"
California,"36.7014631,-118.7559973"
Cambria Heights,"40.6945474,-73.7384652"
Cambridge,"52.2033051,0.124862"
Canterbury,"-43.49417605,171.809844758414"
Canton,"23.1300037,113.259001"
Cape Town,"-33.9289048,18.4172485"
Caracas,"10.4885375,-66.8791738"
Cardiff,"51.4816546,-3.1791933"
Carle Place,"40.7526008,-73.6104057"
Casablanca,"33.5949733,-7.6188008"
Cayce,"33.938553,-81.0716683642166"
Cedar Rapids,"41.9758872,-91.6704052"
Celbridge,"53.3383004,-6.5396222"
Centerville,"31.2579584,-95.9782919"
Champaign,"40.1164205,-88.2433828"
Chapin,"34.1659795,-81.3498211"
Charlotte,"35.2270869,-80.8431267"
Chester,"53.1908873,-2.8908954"
Chicago,"41.8755546,-87.6244211"
Chichester,"50.84467705,-0.783114331619324"
Chiyoda,"35.683365,139.753577"
Cincinnati,"39.1014537,-84.5124601"
City of Lancaster,"34.69992025,-118.141413492155"
Ciudad de México,"19.4325301,-99.1332101"
Clarendon,"17.95185255,-77.2719275504815"
Clarksdale,"34.194945,-90.5747833761894"
Cleveland,"41.5051613,-81.6934445"
Clifton,"51.4615884,-2.6202845"
Clinton,"38.5896187,-89.4200639"
Coahoma County,"34.257855,-90.6432145418438"
College Park,"38.980666,-76.9369188"
Colorado,"38.7251776,-105.6077166"
Columbia,"2.893108,-73.7845142"
Compton,"33.8948824,-118.2260433"
Copenhagen,"55.6867243,12.5700724"
Coral Gables,"25.6905515,-80.235008879837"
Cortland,"42.5842136,-76.0704905"
Coshocton,"40.2905684,-81.927144"
County Donegal,"54.92075415,-7.95231355273584"
Coventry,"52.408106,-1.5104559"
Crawley,"51.1103444,-0.1801093"
Crookes,"53.3832291,-1.5072217"
Curitiba,"-25.4295696,-49.2712361"
Cwmaman,"51.6847538,-3.4475968"
Dagenham,"51.5413271,0.1481142"
Dallas,"32.7762719,-96.7968558"
Dana Point,"33.4669721,-117.6981074"
Danville,"40.125222,-87.6304613"
Dartford,"51.4474858,0.2192446"
Davyhulme,"53.4546079,-2.3677346"
Dawson,"47.2416708,-104.9259087"
Dayton,"39.7589478,-84.1916068"
Decatur,"39.8454163,-88.952415"
Denizli,"37.7715165,29.0863125"
Denton,"33.1734745,-97.2348158635231"
Denver,"39.7391536,-104.9847033"
Deptford,"51.4758453,-0.0215163"
Des Moines,"41.5910641,-93.6037148"
Detroit,"42.3486635,-83.0567374"
Dorset,"50.75,-2.3333329"
Downey,"33.9400143,-118.1325687"
Doylestown,"40.310004,-75.1304839"
Dublin,"53.3497645,-6.2602731"
Duluth,"46.7729322,-92.1251217"
Dumbarton,"55.9441047,-4.569671"
Dumfries and Galloway,"55.083333,-3.8333329"
Dunblane,"56.185001,-3.9627498"
Duncan,"48.7786869,-123.7080393"
Dundas,"-32.1447789,123.974298775"
Dundee,"56.4593653,-2.9735212"
Dunfermline,"56.0714428,-3.4591479"
